,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
5018,Sixteen Candles,1984,7.0,93,Comedy,joy
5019,Funny Face,1957,7.0,103,Comedy,joy
5020,Aladdin,2019,6.9,128,Adventure,"calmness, joy, joy"
5021,Fack ju Göhte,2013,6.9,119,Comedy,joy
5022,Everybody Wants Some!!,2016,6.9,117,Comedy,joy
5023,Ted,2012,6.9,106,Comedy,joy
5024,Paul,2011,6.9,104,Adventure,"calmness, joy, joy"
5025,Step Brothers,2008,6.9,98,Comedy,joy
5026,Knocked Up,2007,6.9,129,Comedy,joy
5027,The Holiday,2006,6.9,136,Comedy,joy
5028,Grandma's Boy,2006,6.9,94,Comedy,joy
5029,Napoleon Dynamite,2004,6.9,96,Comedy,joy
5030,The Wedding Singer,1998,6.9,97,Comedy,joy
5031,Liar Liar,1997,6.9,86,Comedy,joy
5032,Matilda,1996,6.9,98,Comedy,joy
5033,Kingpin,1996,6.9,114,Comedy,joy
5034,Clueless,1995,6.9,97,Comedy,joy
5035,Ace Ventura: Pet Detective,1994,6.9,86,Comedy,joy
5036,Hocus Pocus,1993,6.9,96,Comedy,joy
5037,Dave,1993,6.9,110,Comedy,joy
5038,The Addams Family,1991,6.9,99,Comedy,joy
5039,UHF,1989,6.9,97,Comedy,joy
5040,Bill & Ted's Excellent Adventure,1989,6.9,90,Adventure,"calmness, joy, joy"
5041,Overboard,1987,6.9,112,Comedy,joy
5042,Flight of the Navigator,1986,6.9,90,Adventure,"calmness, joy, joy"
5043,Real Genius,1985,6.9,108,Comedy,joy
5044,Arthur,1981,6.9,97,Comedy,joy
5045,Time Bandits,1981,6.9,116,Adventure,"calmness, joy, joy"
5046,Nine to Five,1980,6.9,109,Comedy,joy
5047,Up in Smoke,1978,6.9,86,Comedy,joy
5048,Bananas,1971,6.9,82,Comedy,joy
5049,Yesterday,2019,6.8,116,Comedy,joy
5050,Always Be My Maybe,2019,6.8,101,Comedy,joy
5051,Long Shot,2019,6.8,125,Comedy,joy
5052,Warm Bodies,2013,6.8,98,Comedy,joy
5053,The F Word,2013,6.8,98,Comedy,joy
5054,Bridesmaids,2011,6.8,125,Comedy,joy
5055,Yes Man,2008,6.8,104,Comedy,joy
5056,Walk Hard: The Dewey Cox Story,2007,6.8,96,Comedy,joy
5057,Role Models,2008,6.8,99,Comedy,joy
5058,Tenacious D in The Pick of Destiny,2006,6.8,94,Adventure,"calmness, joy, joy"
5059,A Series of Unfortunate Events,2004,6.8,108,Adventure,"calmness, joy, joy"
5060,Bruce Almighty,2003,6.8,101,Comedy,joy
5061,Jay and Silent Bob Strike Back,2001,6.8,104,Comedy,joy
5062,Serendipity,2001,6.8,90,Comedy,joy
5063,Detroit Rock City,1999,6.8,95,Adventure,"calmness, joy, joy"
5064,Addams Family Values,1993,6.8,94,Comedy,joy
5065,White Men Can't Jump,1992,6.8,115,Comedy,joy
5066,Hook,1991,6.8,142,Adventure,"calmness, joy, joy"
5067,The War of the Roses,1989,6.8,116,Comedy,joy
5068,Creepshow,1982,6.8,120,Comedy,joy
5069,Stripes,1981,6.8,106,Comedy,joy
5070,Good Boys,2019,6.7,90,Adventure,"calmness, joy, joy"
5071,In a World...,2013,6.7,93,Comedy,joy
5072,The Inbetweeners Movie,2011,6.7,97,Comedy,joy
5073,American Reunion,2012,6.7,113,Comedy,joy
5074,L'arnacoeur,2010,6.7,105,Comedy,joy
5075,Fresh,2022,6.7,114,Comedy,joy
5076,Metal Lords,2022,6.7,97,Comedy,joy
5077,Trick 'r Treat,2007,6.7,82,Comedy,joy
5078,Hot Rod,2007,6.7,88,Comedy,joy
5079,Penelope,2006,6.7,104,Comedy,joy
5080,The Hitchhiker's Guide to the Galaxy,2005,6.7,109,Adventure,"calmness, joy, joy"
5081,Charlie and the Chocolate Factory,2005,6.7,115,Adventure,"calmness, joy, joy"
5082,Dodgeball: A True Underdog Story,2004,6.7,92,Comedy,joy
5083,Waiting...,2005,6.7,94,Comedy,joy
5084,Everyone Says I Love You,1996,6.7,101,Comedy,joy
5085,Four Rooms,1995,6.7,98,Comedy,joy
5086,Robin Hood: Men in Tights,1993,6.7,104,Adventure,"calmness, joy, joy"
5087,Police Academy,1984,6.7,96,Comedy,joy
5088,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,6.7,88,Comedy,joy
5089,Around the World in 80 Days,1956,6.7,167,Adventure,"calmness, joy, joy"
5090,Mamma Mia! Here We Go Again,2018,6.6,114,Comedy,joy
5091,Project X,2012,6.6,88,Comedy,joy
5092,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,6.6,95,Comedy,joy
5093,This Is the End,2013,6.6,107,Comedy,joy
5094,The Wedding Ringer,2015,6.6,101,Comedy,joy
5095,Run Fatboy Run,2007,6.6,100,Comedy,joy
5096,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,108,Comedy,joy
5097,Nanny McPhee,2005,6.6,97,Comedy,joy
5098,Hitch,2005,6.6,118,Comedy,joy
5099,I Heart Huckabees,2004,6.6,107,Comedy,joy
5100,EuroTrip,2004,6.6,92,Comedy,joy
5101,Astérix & Obélix: Mission Cléopâtre,2002,6.6,107,Adventure,"calmness, joy, joy"
5102,The Replacements,2000,6.6,118,Comedy,joy
5103,"Me, Myself & Irene",2000,6.6,116,Comedy,joy
5104,Drop Dead Gorgeous,1999,6.6,97,Comedy,joy
5105,Grumpier Old Men,1995,6.6,101,Comedy,joy
5106,Death Becomes Her,1992,6.6,104,Comedy,joy
5107,Roxanne,1987,6.6,107,Comedy,joy
5108,*batteries not included,1987,6.6,106,Comedy,joy
5109,Short Circuit,1986,6.6,98,Comedy,joy
5110,Back to School,1986,6.6,96,Comedy,joy
5111,Weird Science,1985,6.6,94,Comedy,joy
5112,Revenge of the Nerds,1984,6.6,90,Comedy,joy
5113,Bad Trip,2021,6.5,86,Comedy,joy
5114,Eurovision Song Contest: The Story of Fire Saga,2020,6.5,123,Comedy,joy
5115,A Rainy Day in New York,2019,6.5,92,Comedy,joy
5116,Set It Up,2018,6.5,105,Comedy,joy
5117,Better Watch Out,2016,6.5,89,Comedy,joy
5118,Bad Grandpa,2013,6.5,92,Comedy,joy
5119,Diary of a Wimpy Kid: Rodrick Rules,2011,6.5,100,Comedy,joy
5120,Friends with Benefits,2011,6.5,109,Comedy,joy
5121,Think Like a Man,2012,6.5,123,Comedy,joy
5122,Sex Drive,2008,6.5,109,Comedy,joy
5123,Blended,2014,6.5,117,Comedy,joy
5124,Zack and Miri Make a Porno,2008,6.5,101,Comedy,joy
5125,Mamma Mia!,2008,6.5,108,Comedy,joy
5126,Music and Lyrics,2007,6.5,104,Comedy,joy
5127,Harold & Kumar Escape from Guantanamo Bay,2008,6.5,114,Adventure,"calmness, joy, joy"
5128,Slither,2006,6.5,95,Comedy,joy
5129,Last Holiday,2006,6.5,112,Comedy,joy
5130,Idiocracy,2006,6.5,84,Adventure,"calmness, joy, joy"
5131,Hollywood Ending,2002,6.5,112,Comedy,joy
5132,Wet Hot American Summer,2001,6.5,97,Comedy,joy
5133,Road Trip,2000,6.5,93,Comedy,joy
5134,Zoolander,2001,6.5,90,Comedy,joy
5135,BASEketball,1998,6.5,103,Comedy,joy
5136,Bowfinger,1999,6.5,97,Comedy,joy
5137,Can't Hardly Wait,1998,6.5,100,Comedy,joy
5138,Mouse Hunt,1997,6.5,98,Comedy,joy
5139,Bean,1997,6.5,89,Adventure,"calmness, joy, joy"
5140,Sister Act,1992,6.5,100,Comedy,joy
5141,Father of the Bride,1991,6.5,105,Comedy,joy
5142,Arachnophobia,1990,6.5,109,Comedy,joy
5143,The Great Outdoors,1988,6.5,91,Comedy,joy
5144,The Witches of Eastwick,1987,6.5,118,Comedy,joy
5145,The Secret of My Success,1987,6.5,111,Comedy,joy
5146,Bad Taste,1987,6.5,91,Comedy,joy
5147,Brewster's Millions,1985,6.5,102,Comedy,joy
5148,When We First Met,2018,6.4,97,Comedy,joy
5149,The Inbetweeners 2,2014,6.4,96,Comedy,joy
5150,Pitch Perfect 2,2015,6.4,115,Comedy,joy
5151,Top Five,2014,6.4,102,Comedy,joy
5152,The Duff,2015,6.4,101,Comedy,joy
5153,The Dictator,2012,6.4,83,Comedy,joy
5154,Just Go with It,2011,6.4,117,Comedy,joy
5155,Fright Night,2011,6.4,106,Comedy,joy
5156,The Hangover Part II,2011,6.4,102,Comedy,joy
5157,Hot Tub Time Machine,2010,6.4,101,Comedy,joy
5158,Leap Year,2010,6.4,100,Comedy,joy
5159,The Ugly Truth,2009,6.4,96,Comedy,joy
5160,She's Out of My League,2010,6.4,104,Comedy,joy
5161,Be Kind Rewind,2008,6.4,102,Comedy,joy
5162,Night at the Museum,2006,6.4,108,Adventure,"calmness, joy, joy"
5163,Severance,2006,6.4,96,Comedy,joy
5164,Mr. Bean's Holiday,2007,6.4,90,Comedy,joy
5165,Accepted,2006,6.4,93,Comedy,joy
5166,National Lampoon's Van Wilder,2002,6.4,92,Comedy,joy
5167,American Pie 2,2001,6.4,108,Comedy,joy
5168,How to Lose a Guy in 10 Days,2003,6.4,116,Comedy,joy
5169,Legally Blonde,2001,6.4,96,Comedy,joy
5170,What Women Want,2000,6.4,127,Comedy,joy
5171,A Midsummer Night's Dream,1999,6.4,116,Comedy,joy
5172,Dirty Work,1998,6.4,82,Comedy,joy
5173,In & Out,1997,6.4,90,Comedy,joy
5174,Mars Attacks!,1996,6.4,106,Comedy,joy
5175,The First Wives Club,1996,6.4,103,Comedy,joy
5176,Little Giants,1994,6.4,107,Comedy,joy
5177,So I Married an Axe Murderer,1993,6.4,93,Comedy,joy
5178,Gremlins 2: The New Batch,1990,6.4,106,Comedy,joy
5179,Cry-Baby,1990,6.4,85,Comedy,joy
5180,"Honey, I Shrunk the Kids",1989,6.4,93,Adventure,"calmness, joy, joy"
5181,The Money Pit,1986,6.4,91,Comedy,joy
5182,Spies Like Us,1985,6.4,102,Adventure,"calmness, joy, joy"
5183,The Man with Two Brains,1983,6.4,93,Comedy,joy
5184,Kate & Leopold,2001,6.4,118,Comedy,joy
5185,El bar,2017,6.3,102,Adventure,"calmness, joy, joy"
5186,The Babysitter,2017,6.3,85,Comedy,joy
5187,The Night Before,2015,6.3,101,Comedy,joy
5188,Ted 2,2015,6.3,115,Comedy,joy
5189,The Internship,2013,6.3,119,Comedy,joy
5190,Two Night Stand,2014,6.3,86,Comedy,joy
5191,Diary of a Wimpy Kid: Dog Days,2012,6.3,94,Comedy,joy
5192,Neighbors,2014,6.3,97,Comedy,joy
5193,To Rome with Love,2012,6.3,112,Comedy,joy
5194,John Dies at the End,2012,6.3,99,Comedy,joy
5195,The Change-Up,2011,6.3,112,Comedy,joy
5196,Cedar Rapids,2011,6.3,87,Comedy,joy
5197,Do Revenge,2022,6.3,118,Comedy,joy
5198,Going the Distance,2010,6.3,103,Comedy,joy
5199,Død snø,2009,6.3,92,Comedy,joy
5200,Anchorman 2: The Legend Continues,2013,6.3,119,Comedy,joy
5201,Get Him to the Greek,2010,6.3,109,Comedy,joy
5202,The Rebound,2009,6.3,95,Comedy,joy
5203,Freaky,2020,6.3,102,Comedy,joy
5204,Love Hard,2021,6.3,104,Comedy,joy
5205,The Invention of Lying,2009,6.3,100,Comedy,joy
5206,Goosebumps,2015,6.3,103,Adventure,"calmness, joy, joy"
5207,She's the Man,2006,6.3,105,Comedy,joy
5208,Blades of Glory,2007,6.3,93,Comedy,joy
5209,Charlotte's Web,2006,6.3,97,Adventure,"calmness, joy, joy"
5210,Wimbledon,2004,6.3,98,Comedy,joy
5211,American Wedding,2003,6.3,96,Comedy,joy
5212,Ella Enchanted,2004,6.3,96,Comedy,joy
5213,Freaky Friday,2003,6.3,97,Comedy,joy
5214,Anything Else,2003,6.3,108,Comedy,joy
5215,Down with Love,2003,6.3,101,Comedy,joy
5216,Meet the Fockers,2004,6.3,115,Comedy,joy
5217,The Princess Diaries,2001,6.3,115,Comedy,joy
5218,Romy and Michele's High School Reunion,1997,6.3,92,Comedy,joy
5219,The Truth About Cats & Dogs,1996,6.3,97,Comedy,joy
5220,Billy Madison,1995,6.3,89,Comedy,joy
5221,The Little Rascals,1994,6.3,82,Comedy,joy
5222,Don't Tell Mom the Babysitter's Dead,1991,6.3,102,Comedy,joy
5223,Bill & Ted's Bogus Journey,1991,6.3,93,Adventure,"calmness, joy, joy"
5224,Cat's Eye,1985,6.3,94,Comedy,joy
5225,Splash,1983,6.3,111,Comedy,joy
5226,Bachelor Party,1984,6.3,105,Comedy,joy
5227,Bad Moms,2016,6.2,100,Comedy,joy
5228,Why Him?,2016,6.2,111,Comedy,joy
5229,Night at the Museum: Secret of the Tomb,2014,6.2,98,Adventure,"calmness, joy, joy"
5230,Chalet Girl,2011,6.2,97,Comedy,joy
5231,No Strings Attached,2011,6.2,108,Comedy,joy
5232,A Very Harold & Kumar 3D Christmas,2011,6.2,90,Adventure,"calmness, joy, joy"
5233,The Men Who Stare at Goats,2009,6.2,94,Comedy,joy
5234,Dark Shadows,2012,6.2,113,Comedy,joy
5235,The Big Year,2011,6.2,102,Comedy,joy
5236,The Rocker,2008,6.2,102,Comedy,joy
5237,Beerfest,2006,6.2,110,Comedy,joy
5238,It's a Boy Girl Thing,2006,6.2,95,Comedy,joy
5239,Mr. Magorium's Wonder Emporium,2007,6.2,93,Comedy,joy
5240,Just Friends,2005,6.2,96,Comedy,joy
5241,13 Going on 30,2004,6.2,98,Comedy,joy
5242,Anger Management,2003,6.2,106,Comedy,joy
5243,Ali G Indahouse,2002,6.2,85,Comedy,joy
5244,How High,2001,6.2,93,Comedy,joy
5245,Sweet Home Alabama,2002,6.2,108,Comedy,joy
5246,Scary Movie,2000,6.2,88,Comedy,joy
5247,How the Grinch Stole Christmas,2000,6.2,104,Comedy,joy
5248,Idle Hands,1999,6.2,92,Comedy,joy
5249,A Night at the Roxbury,1998,6.2,82,Comedy,joy
5250,Black Sheep,1996,6.2,87,Comedy,joy
5251,Major Payne,1995,6.2,95,Adventure,"calmness, joy, joy"
5252,I.Q.,1994,6.2,100,Comedy,joy
5253,Angels in the Outfield,1994,6.2,102,Comedy,joy
5254,Wayne's World 2,1993,6.2,95,Comedy,joy
5255,Killer Klowns from Outer Space,1988,6.2,88,Comedy,joy
5256,National Lampoon's European Vacation,1985,6.2,95,Adventure,"calmness, joy, joy"
5257,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6.2,103,Adventure,"calmness, joy, joy"
5258,Porky's,1981,6.2,94,Comedy,joy
5259,Private Benjamin,1980,6.2,109,Comedy,joy
5260,Holidate,2020,6.1,104,Comedy,joy
5261,Between Two Ferns: The Movie,2019,6.1,82,Comedy,joy
5262,That Awkward Moment,2014,6.1,94,Comedy,joy
5263,The Campaign,2012,6.1,85,Comedy,joy
5264,Daddy's Home,2015,6.1,96,Comedy,joy
5265,Vacation,2015,6.1,99,Adventure,"calmness, joy, joy"
5266,Nanny McPhee and the Big Bang,2010,6.1,109,Comedy,joy
5267,Hocus Pocus 2,2022,6.1,103,Comedy,joy
5268,Fired Up!,2009,6.1,90,Comedy,joy
5269,What Happens in Vegas,2008,6.1,99,Comedy,joy
5270,Marry Me,2022,6.1,112,Comedy,joy
5271,27 Dresses,2008,6.1,111,Comedy,joy
5272,The Game Plan,2007,6.1,110,Comedy,joy
5273,The Wedding Date,2005,6.1,90,Comedy,joy
5274,Two Weeks Notice,2002,6.1,101,Comedy,joy
5275,Evolution,2001,6.1,101,Comedy,joy
5276,Bedazzled,2000,6.1,93,Comedy,joy
5277,The Kid,2000,6.1,104,Comedy,joy
5278,Bring It On,2000,6.1,98,Comedy,joy
5279,Next Friday,2000,6.1,98,Comedy,joy
5280,Orgazmo,1997,6.1,94,Comedy,joy
5281,The Waterboy,1998,6.1,90,Comedy,joy
5282,Multiplicity,1996,6.1,117,Comedy,joy
5283,Casper,1995,6.1,100,Comedy,joy
5284,HouseSitter,1992,6.1,102,Comedy,joy
5285,House,1985,6.1,93,Comedy,joy
5286,Critters,1986,6.1,86,Comedy,joy
5287,Teen Wolf,1985,6.1,91,Comedy,joy
5288,Airplane II: The Sequel,1982,6.1,85,Comedy,joy
5289,Jexi,2019,6.0,84,Comedy,joy
5290,Daddy's Home 2,2017,6.0,100,Comedy,joy
5291,My Big Fat Greek Wedding 2,2016,6.0,94,Comedy,joy
5292,Mike and Dave Need Wedding Dates,2016,6.0,98,Comedy,joy
5293,Walk of Shame,2014,6.0,95,Comedy,joy
5294,The Other Woman,2014,6.0,109,Comedy,joy
5295,Sisters,2015,6.0,118,Comedy,joy
5296,Overboard,2018,6.0,112,Comedy,joy
5297,Mr. Popper's Penguins,2011,6.0,94,Comedy,joy
5298,The Christmas Chronicles: Part Two,2020,6.0,112,Adventure,"calmness, joy, joy"
5299,Night at the Museum: Battle of the Smithsonian,2009,6.0,105,Adventure,"calmness, joy, joy"
5300,Parental Guidance,2012,6.0,105,Comedy,joy
5301,Bedtime Stories,2008,6.0,99,Adventure,"calmness, joy, joy"
5302,Baby Mama,2008,6.0,99,Comedy,joy
5303,What's Your Number?,2011,6.0,106,Comedy,joy
5304,Chasing Liberty,2004,6.0,101,Comedy,joy
5305,Along Came Polly,2004,6.0,90,Comedy,joy
5306,Someone Like You...,2001,6.0,97,Comedy,joy
5307,Stuart Little,1999,6.0,84,Adventure,"calmness, joy, joy"
5308,Father of the Bride Part II,1995,6.0,106,Comedy,joy
5309,Rookie of the Year,1993,6.0,103,Comedy,joy
5310,Memoirs of an Invisible Man,1992,6.0,99,Comedy,joy
5311,Harry and the Hendersons,1987,6.0,110,Comedy,joy
5312,The Kissing Booth,2018,5.9,105,Comedy,joy
5313,Isn't It Romantic,2019,5.9,89,Comedy,joy
5314,Playing It Cool,2014,5.9,94,Comedy,joy
5315,Dirty Grandpa,2016,5.9,102,Comedy,joy
5316,Absolutely Anything,2015,5.9,85,Comedy,joy
5317,Grown Ups,2010,5.9,102,Comedy,joy
5318,Bill & Ted Face the Music,2020,5.9,91,Adventure,"calmness, joy, joy"
5319,Brüno,2009,5.9,81,Comedy,joy
5320,The Incredible Burt Wonderstone,2013,5.9,100,Comedy,joy
5321,I Now Pronounce You Chuck & Larry,2007,5.9,115,Comedy,joy
5322,Hall Pass,2011,5.9,105,Comedy,joy
5323,School for Scoundrels,2006,5.9,100,Comedy,joy
5324,Dinner for Schmucks,2010,5.9,114,Comedy,joy
5325,Must Love Dogs,2005,5.9,98,Comedy,joy
5326,Guess Who,2005,5.9,105,Comedy,joy
5327,A Cinderella Story,2004,5.9,95,Comedy,joy
5328,Cheaper by the Dozen,2003,5.9,98,Comedy,joy
5329,Duplex,2003,5.9,89,Comedy,joy
5330,She's All That,1999,5.9,95,Comedy,joy
5331,Astérix & Obélix contre César,1999,5.9,109,Adventure,"calmness, joy, joy"
5332,Vegas Vacation,1997,5.9,93,Comedy,joy
5333,Joe Versus the Volcano,1990,5.9,102,Comedy,joy
5334,Look Who's Talking,1989,5.9,93,Comedy,joy
5335,Mannequin,1987,5.9,90,Comedy,joy
5336,The Perfect Date,2019,5.8,89,Comedy,joy
5337,Pitch Perfect 3,2017,5.8,93,Comedy,joy
5338,The To Do List,2013,5.8,104,Comedy,joy
5339,Office Christmas Party,2016,5.8,105,Comedy,joy
5340,21 & Over,2013,5.8,93,Comedy,joy
5341,The Babysitter: Killer Queen,2020,5.8,101,Comedy,joy
5342,Confessions of a Shopaholic,2009,5.8,104,Comedy,joy
5343,Monte Carlo,2011,5.8,109,Adventure,"calmness, joy, joy"
5344,My Best Friend's Girl,2008,5.8,101,Comedy,joy
5345,Made of Honor,2008,5.8,101,Comedy,joy
5346,Semi-Pro,2008,5.8,91,Comedy,joy
5347,Ghosts of Girlfriends Past,2009,5.8,115,Comedy,joy
5348,Black Sheep,2006,5.8,87,Comedy,joy
5349,Nacho Libre,2006,5.8,92,Comedy,joy
5350,The Heartbreak Kid,2007,5.8,116,Comedy,joy
5351,The Princess Diaries 2: Royal Engagement,2004,5.8,113,Comedy,joy
5352,Stuck on You,2003,5.8,118,Comedy,joy
5353,The Prince & Me,2004,5.8,111,Comedy,joy
5354,Mr. Deeds,2002,5.8,96,Comedy,joy
5355,The Ringer,2005,5.8,94,Comedy,joy
5356,The New Guy,2002,5.8,88,Comedy,joy
5357,Dracula: Dead and Loving It,1995,5.8,88,Comedy,joy
5358,Encino Man,1992,5.8,88,Comedy,joy
5359,Barbarella,1968,5.8,98,Adventure,"calmness, joy, joy"
5360,The Kissing Booth 2,2020,5.7,134,Comedy,joy
5361,The Wrong Missy,2020,5.7,90,Comedy,joy
5362,Bhool Bhulaiyaa 2,2022,5.7,143,Comedy,joy
5363,Neighbors 2: Sorority Rising,2016,5.7,92,Comedy,joy
5364,I Give It a Year,2013,5.7,97,Comedy,joy
5365,Rubber,2010,5.7,82,Comedy,joy
5366,Playing for Keeps,2012,5.7,105,Comedy,joy
5367,You Again,2010,5.7,105,Comedy,joy
5368,Arthur,2011,5.7,110,Comedy,joy
5369,The Watch,2012,5.7,102,Comedy,joy
5370,Valentine's Day,2010,5.7,125,Comedy,joy
5371,John Tucker Must Die,2006,5.7,89,Comedy,joy
5372,The Santa Clause 2,2002,5.7,104,Comedy,joy
5373,Life or Something Like It,2002,5.7,103,Comedy,joy
5374,Not Another Teen Movie,2001,5.7,89,Comedy,joy
5375,America's Sweethearts,2001,5.7,102,Comedy,joy
5376,Bubble Boy,2001,5.7,84,Adventure,"calmness, joy, joy"
5377,Deuce Bigalow: Male Gigolo,1999,5.7,88,Comedy,joy
5378,Good Burger,1997,5.7,95,Comedy,joy
5379,The Nutty Professor,1996,5.7,95,Comedy,joy
5380,Jingle All the Way,1996,5.7,89,Adventure,"calmness, joy, joy"
5381,Police Academy 2: Their First Assignment,1985,5.7,87,Comedy,joy
5382,I Feel Pretty,2018,5.6,110,Comedy,joy
5383,Night School,2018,5.6,111,Comedy,joy
5384,Dolittle,2020,5.6,101,Adventure,"calmness, joy, joy"
5385,A Bad Moms Christmas,2017,5.6,104,Comedy,joy
5386,Life of the Party,2018,5.6,105,Comedy,joy
5387,Fist Fight,2017,5.6,91,Comedy,joy
5388,Dumb and Dumber To,2014,5.6,109,Comedy,joy
5389,Wanderlust,2012,5.6,98,Comedy,joy
5390,New Year's Eve,2011,5.6,118,Comedy,joy
5391,The Sitter,2011,5.6,81,Comedy,joy
5392,Bad Teacher,2011,5.6,92,Comedy,joy
5393,Fred Claus,2007,5.6,116,Comedy,joy
5394,"You, Me and Dupree",2006,5.6,110,Comedy,joy
5395,Good Luck Chuck,2007,5.6,101,Comedy,joy
5396,Failure to Launch,2006,5.6,97,Comedy,joy
5397,Hatchet,2006,5.6,93,Comedy,joy
5398,Kicking & Screaming,2005,5.6,95,Comedy,joy
5399,Win a Date with Tad Hamilton!,2004,5.6,96,Comedy,joy
5400,Daddy Day Care,2003,5.6,92,Comedy,joy
5401,Bringing Down the House,2003,5.6,105,Comedy,joy
5402,40 Days and 40 Nights,2002,5.6,96,Comedy,joy
5403,Runaway Bride,1999,5.6,116,Comedy,joy
5404,Major League II,1994,5.6,105,Comedy,joy
5405,Sister Act 2: Back in the Habit,1993,5.6,107,Comedy,joy
5406,Dennis the Menace,1993,5.6,94,Comedy,joy
5407,The Texas Chainsaw Massacre 2,1986,5.6,101,Comedy,joy
5408,Senior Year,2022,5.5,111,Comedy,joy
5409,Your Highness,2011,5.5,102,Adventure,"calmness, joy, joy"
5410,That's My Boy,2012,5.5,116,Comedy,joy
5411,When in Rome,2010,5.5,91,Comedy,joy
5412,Couples Retreat,2009,5.5,113,Comedy,joy
5413,Little Fockers,2010,5.5,98,Comedy,joy
5414,The House Bunny,2008,5.5,97,Comedy,joy
5415,Because I Said So,2007,5.5,102,Comedy,joy
5416,Piranha 3D,2010,5.5,88,Comedy,joy
5417,Cheaper by the Dozen 2,2005,5.5,94,Adventure,"calmness, joy, joy"
5418,RV,2006,5.5,99,Adventure,"calmness, joy, joy"
5419,The Benchwarmers,2006,5.5,85,Comedy,joy
5420,Employee of the Month,2006,5.5,103,Comedy,joy
5421,Monster-in-Law,2005,5.5,101,Comedy,joy
5422,The Lizzie McGuire Movie,2003,5.5,94,Adventure,"calmness, joy, joy"
5423,Scary Movie 3,2003,5.5,84,Comedy,joy
5424,The Hot Chick,2002,5.5,104,Comedy,joy
5425,Big Fat Liar,2002,5.5,88,Adventure,"calmness, joy, joy"
5426,Bride of Chucky,1998,5.5,89,Comedy,joy
5427,Forces of Nature,1999,5.5,105,Comedy,joy
5428,Nine Months,1995,5.5,103,Comedy,joy
5429,The Dead Don't Die,2019,5.4,104,Comedy,joy
5430,The Boss,2016,5.4,99,Comedy,joy
5431,Jennifer's Body,2009,5.4,102,Comedy,joy
5432,Bride Wars,2009,5.4,89,Comedy,joy
5433,Teeth,2007,5.4,94,Comedy,joy
5434,"Yours, Mine & Ours",2005,5.4,88,Comedy,joy
5435,Evan Almighty,2007,5.4,96,Comedy,joy
5436,Just My Luck,2006,5.4,108,Comedy,joy
5437,Christmas with the Kranks,2004,5.4,99,Comedy,joy
5438,The Perfect Man,2005,5.4,100,Comedy,joy
5439,Just Married,2003,5.4,95,Comedy,joy
5440,Doctor Dolittle,1998,5.4,85,Comedy,joy
5441,Ri¢hie Ri¢h,1994,5.4,95,Comedy,joy
5442,Coneheads,1993,5.4,88,Comedy,joy
5443,Problem Child,1990,5.4,81,Comedy,joy
5444,My Stepmother Is an Alien,1988,5.4,105,Comedy,joy
5445,What Men Want,2019,5.3,117,Comedy,joy
5446,Coming 2 America,2021,5.3,110,Comedy,joy
5447,Tusk,2014,5.3,102,Comedy,joy
5448,Grown Ups 2,2013,5.3,101,Comedy,joy
5449,Bachelorette,2012,5.3,87,Comedy,joy
5450,The Back-up Plan,2010,5.3,104,Comedy,joy
5451,"I Love You, Beth Cooper",2009,5.3,102,Comedy,joy
5452,Old Dogs,2009,5.3,88,Comedy,joy
5453,Aquamarine,2006,5.3,110,Comedy,joy
5454,The Stepford Wives,2004,5.3,93,Comedy,joy
5455,View from the Top,2003,5.3,87,Comedy,joy
5456,Scary Movie 2,2001,5.3,83,Comedy,joy
5457,Loser,2000,5.3,98,Comedy,joy
5458,The Wedding Planner,2001,5.3,103,Comedy,joy
5459,Little Nicky,2000,5.3,90,Comedy,joy
5460,Flubber,1997,5.3,93,Comedy,joy
5461,Police Academy 3: Back in Training,1986,5.3,83,Comedy,joy
5462,Popeye,1980,5.3,114,Adventure,"calmness, joy, joy"
5463,Rough Night,2017,5.2,101,Comedy,joy
5464,Zookeeper,2011,5.2,102,Comedy,joy
5465,Beast,2022,5.2,155,Action,anger
5466,License to Wed,2007,5.2,91,Comedy,joy
5467,My Super Ex-Girlfriend,2006,5.2,96,Comedy,joy
5468,Astérix aux jeux olympiques,2008,5.2,116,Adventure,"calmness, joy, joy"
5469,Mr. Woodcock,2007,5.2,87,Comedy,joy
5470,The Medallion,2003,5.2,88,Action,anger
5471,Spy Kids 2: Island of Lost Dreams,2002,5.2,100,Action,anger
5472,Snow Dogs,2002,5.2,99,Adventure,"calmness, joy, joy"
5473,Sex Tape,2014,5.1,94,Comedy,joy
5474,Meet Dave,2008,5.1,90,Adventure,"calmness, joy, joy"
5475,The Three Stooges,2012,5.1,92,Comedy,joy
5476,The Dukes of Hazzard,2005,5.1,104,Comedy,joy
5477,Scary Movie 4,2006,5.1,83,Comedy,joy
5478,The Sweetest Thing,2002,5.1,84,Comedy,joy
5479,Cats & Dogs,2001,5.1,87,Action,anger
